number,values_0,values_1,datetime_start,datetime_complete,duration,params_E_d_sh,params_G_frac,params_N_t_d,params_N_t_sh,params_W_L,params_W_R,params_W_R_sclc,params_d_sclc,params_l1_C_n_bulk,params_l1_k_dir,params_l1_mu_p,params_mu_e,system_attrs_NSGAIISampler:generation,system_attrs_fixed_params,state
294,0.04909481595875285,0.9793181535458203,2026-03-19 18:32:26.027229,2026-03-19 18:32:26.873429,0 days 00:00:00.846200,4.243595127632271,0.8016603310921502,47.95176379854858,51.61892097787915,4.292274276639025,5.119775038085213,4.410100577252724,3.284956725270972e-07,1.9400362657449683e-16,2.0857897876116785e-16,1.3874734816339884e-08,-14.515327572562175,4.0,,COMPLETE
295,0.010486853312222178,0.19200742396977127,2026-03-19 18:32:26.874426,2026-03-19 18:32:28.106507,0 days 00:00:01.232081,4.268467518924194,0.643840978865377,48.594477517627034,53.44428290323199,4.386605678404433,5.271994103759214,4.201395891530448,3.2571446316299213e-07,1.2214316819562295e-18,1.863403200784037e-18,1.8375317122605064e-08,-15.505878502030232,4.0,,COMPLETE
296,0.005365084460597723,0.5572404731100558,2026-03-19 18:32:28.107514,2026-03-19 18:32:29.054460,0 days 00:00:00.946946,4.243959445165825,0.8727548220011194,47.05944537614271,51.46335990429239,4.3274769054431905,5.277312926623371,4.3640276095712265,3.244442310705166e-07,2.02336158222775e-16,1.1969521485045076e-16,8.046641353934905e-08,-16.718522338299593,4.0,,COMPLETE
297,0.06934727819366068,0.6193917823374624,2026-03-19 18:32:29.055457,2026-03-19 18:32:29.949929,0 days 00:00:00.894472,4.243595127632271,0.8785241549677236,48.92564337193235,51.61892097787915,4.424960596631838,5.119775038085213,4.3947165164741255,3.271430680680984e-07,1.321854613947996e-15,2.0857897876116785e-16,1.8839847805416636e-07,-16.718522338299593,4.0,,COMPLETE
298,0.09474396507283721,0.2987015052932183,2026-03-19 18:32:29.950925,2026-03-19 18:32:30.936689,0 days 00:00:00.985764,4.331402380592174,0.732954386924038,47.95176379854858,55.13082498651788,4.210504340468717,5.259991408242239,4.224006407212259,3.31910005971168e-07,2.7842042145584155e-17,1.8100210253259033e-15,2.649485039308354e-08,-17.259042897139427,4.0,,COMPLETE
299,0.02862449587694355,0.13523756774502066,2026-03-19 18:32:30.936689,2026-03-19 18:32:31.659292,0 days 00:00:00.722603,4.224862204216817,0.5473835883436493,46.86756909161448,52.54939838755628,4.407820626209424,5.348380064422837,4.405149127303328,3.284956725270972e-07,5.646033949247571e-17,1.7038511442593985e-17,1.7083731629594028e-07,-17.074815905559685,4.0,,COMPLETE
300,0.005500613470084287,0.12119440729992294,2026-03-19 18:32:31.659292,2026-03-19 18:32:32.395414,0 days 00:00:00.736122,4.2952482780701775,0.5080564199882729,47.179055058322035,51.17184254275414,4.210504340468717,5.259991408242239,4.332210274987499,3.31910005971168e-07,3.1753838600536623e-17,1.1969521485045076e-16,2.649485039308354e-08,-16.751726778005146,4.0,,COMPLETE
301,0.04418808428553407,0.5203375831071919,2026-03-19 18:32:32.396411,2026-03-19 18:32:33.395649,0 days 00:00:00.999238,4.224862204216817,0.5756886904385776,48.90671558730328,55.13082498651788,4.207220487820935,5.119775038085213,4.410100577252724,3.244442310705166e-07,1.7542376957436508e-17,1.1133407490152363e-15,1.3874734816339884e-08,-16.718522338299593,4.0,,COMPLETE
302,0.028065656966078104,0.1503293738816974,2026-03-19 18:32:33.396646,2026-03-19 18:32:34.563168,0 days 00:00:01.166522,4.281437778833207,0.5756886904385776,48.77090628708184,55.13082498651788,4.207220487820935,5.277312926623371,4.3640276095712265,3.306145321205486e-07,6.0146170422582576e-15,2.0857897876116785e-16,4.7144094588198696e-08,-13.975662531316434,4.0,,COMPLETE
303,0.06220234500697221,0.021970669199325752,2026-03-19 18:32:34.564164,2026-03-19 18:32:35.582785,0 days 00:00:01.018621,4.227329755870568,0.5080564199882729,47.95176379854858,55.13082498651788,4.210142123723757,5.225840713985863,4.464800905673313,3.284956725270972e-07,2.7842042145584155e-17,2.9905707487379217e-18,1.3874734816339884e-08,-17.4124046504371,4.0,,COMPLETE
304,0.06307853632327128,0.015579424562826578,2026-03-19 18:32:35.583781,2026-03-19 18:32:36.307382,0 days 00:00:00.723601,4.224862204216817,0.5080564199882729,47.95176379854858,55.13082498651788,4.3045187615145775,5.225362421991439,4.464800905673313,3.284956725270972e-07,2.7842042145584155e-17,2.9905707487379217e-18,3.6709653759328944e-07,-17.4124046504371,4.0,,COMPLETE
305,0.0688549567035766,0.0728543220662959,2026-03-19 18:32:36.308378,2026-03-19 18:32:37.021612,0 days 00:00:00.713234,4.224862204216817,0.5080564199882729,47.95176379854858,52.80957212439815,4.388035269809064,5.225362421991439,4.464800905673313,3.284956725270972e-07,2.02336158222775e-16,2.9905707487379217e-18,5.2033441417085586e-08,-17.4124046504371,4.0,,COMPLETE
306,0.04246877245387122,0.10269267221874565,2026-03-19 18:32:37.021612,2026-03-19 18:32:37.861830,0 days 00:00:00.840218,4.236007500048233,0.5080564199882729,47.50205848719188,53.44428290323199,4.424960596631838,5.271994103759214,4.214869146112259,3.284956725270972e-07,1.321854613947996e-15,2.580348549673585e-18,1.8375317122605064e-08,-14.71812121000108,4.0,,COMPLETE
307,0.0268838285112179,0.3661660566495521,2026-03-19 18:32:37.862827,2026-03-19 18:32:38.603371,0 days 00:00:00.740544,4.37317216486026,0.510248855231415,46.28361810957876,51.61892097787915,4.210504340468717,5.259991408242239,4.224006407212259,3.251562230510649e-07,6.0146170422582576e-15,5.627778240226137e-15,8.480130371779791e-08,-15.151436677197676,4.0,,COMPLETE
308,0.00972291440785215,0.45179710702971454,2026-03-19 18:32:38.603371,2026-03-19 18:32:39.392752,0 days 00:00:00.789381,4.2952482780701775,0.732954386924038,47.32288177235959,53.17224831123304,4.350263953070926,5.259991408242239,4.224006407212259,3.284414519465256e-07,1.9400362657449683e-16,5.627778240226137e-15,2.649485039308354e-08,-16.751726778005146,4.0,,COMPLETE
309,0.011503251270154887,0.09360821550417972,2026-03-19 18:32:39.393748,2026-03-19 18:32:40.301737,0 days 00:00:00.907989,4.224862204216817,0.5080564199882729,47.95176379854858,53.44428290323199,4.386605678404433,5.225362421991439,4.410865673294445,3.2571446316299213e-07,7.209655039989138e-16,1.829956067722699e-18,3.9156842010091465e-08,-15.505878502030232,4.0,,COMPLETE
310,0.043884147242137,0.8365126095708737,2026-03-19 18:32:40.302734,2026-03-19 18:32:41.501266,0 days 00:00:01.198532,4.243595127632271,0.8785241549677236,46.32879446520477,51.61892097787915,4.292274276639025,5.119775038085213,4.410100577252724,3.284414519465256e-07,1.9400362657449683e-16,2.0857897876116785e-16,2.8363495142838143e-07,-15.023740827767021,4.0,,COMPLETE
311,0.05975953124826099,0.018098373288375692,2026-03-19 18:32:41.502262,2026-03-19 18:32:42.508014,0 days 00:00:01.005752,4.224862204216817,0.5080564199882729,47.95176379854858,53.45315609298031,4.272300156528921,5.225362421991439,4.464800905673313,3.284956725270972e-07,2.7842042145584155e-17,2.9905707487379217e-18,1.3874734816339884e-08,-17.4124046504371,4.0,,COMPLETE
312,0.02123877676799754,0.06334359915648226,2026-03-19 18:32:42.509011,2026-03-19 18:32:43.269487,0 days 00:00:00.760476,4.243959445165825,0.5177931196418231,47.179055058322035,53.54286961178432,4.3274769054431905,5.251229757687661,4.3947165164741255,3.271430680680984e-07,1.321854613947996e-15,1.1969521485045076e-16,5.234432382643336e-08,-15.73258544083719,4.0,,COMPLETE
313,0.007806974516503682,0.1820114641007272,2026-03-19 18:32:43.270484,2026-03-19 18:32:44.042431,0 days 00:00:00.771947,4.243959445165825,0.6328392003805693,47.179055058322035,52.27431388652766,4.378454600802061,5.277312926623371,4.3819597708523,3.291375652500132e-07,9.749116431834315e-18,3.2218832293445194e-17,4.7144094588198696e-08,-16.160529814519716,4.0,,COMPLETE
314,0.017827104652132317,0.22501694749225004,2026-03-19 18:32:44.043428,2026-03-19 18:32:44.838161,0 days 00:00:00.794733,4.243959445165825,0.6328392003805693,47.95176379854858,54.687950797341244,4.286655809070643,5.225362421991439,4.424375010752212,3.288252307185743e-07,8.993930247875615e-18,3.2218832293445194e-17,1.6220395137387883e-08,-15.260415399871647,5.0,,COMPLETE
315,0.06374564742145891,0.06850253780981236,2026-03-19 18:32:44.839157,2026-03-19 18:32:45.644486,0 days 00:00:00.805329,4.224862204216817,0.5080564199882729,47.95176379854858,55.13082498651788,4.386605678404433,5.225362421991439,4.410865673294445,3.284956725270972e-07,7.209655039989138e-16,1.829956067722699e-18,3.9156842010091465e-08,-17.916439603332044,5.0,,COMPLETE
316,0.06350489934238121,0.15004100039047358,2026-03-19 18:32:45.644486,2026-03-19 18:32:46.718939,0 days 00:00:01.074453,4.243959445165825,0.5080564199882729,47.179055058322035,55.13082498651788,4.378454600802061,5.225362421991439,4.464800905673313,3.2972440459008725e-07,2.7842042145584155e-17,3.2218832293445194e-17,1.3874734816339884e-08,-17.4124046504371,5.0,,COMPLETE
317,0.009425857071439668,0.12431748923054367,2026-03-19 18:32:46.719935,2026-03-19 18:32:47.856450,0 days 00:00:01.136515,4.337521376801259,0.5080564199882729,48.594477517627034,53.2015916497504,4.282653679615031,5.1750854094656615,4.31887080858123,3.3159657421251807e-07,9.749116431834315e-18,1.1969521485045076e-16,3.6709653759328944e-07,-14.71812121000108,5.0,,COMPLETE
318,0.015348898223004928,0.24695176227130095,2026-03-19 18:32:47.857446,2026-03-19 18:32:48.835836,0 days 00:00:00.978390,4.236052936820208,0.6328392003805693,47.179055058322035,54.687950797341244,4.378454600802061,5.1820446143055126,4.3819597708523,3.30314493726181e-07,9.749116431834315e-18,3.2218832293445194e-17,1.639834023705311e-07,-15.73258544083719,5.0,,COMPLETE
319,0.055518243022037415,0.5027347888032501,2026-03-19 18:32:48.837830,2026-03-19 18:32:49.669414,0 days 00:00:00.831584,4.227329755870568,0.7990240707556497,46.38257453477832,51.93294765950046,4.349288919371235,5.225362421991439,4.395371347971952,3.284956725270972e-07,2.7842042145584155e-17,2.9905707487379217e-18,1.3874734816339884e-08,-14.671665103773336,5.0,,COMPLETE
320,0.014576681457059886,0.16494185361515606,2026-03-19 18:32:49.669414,2026-03-19 18:32:50.457976,0 days 00:00:00.788562,4.224862204216817,0.6328392003805693,47.13228075588508,53.45315609298031,4.21037472953448,5.296035303485783,4.3819597708523,3.30314493726181e-07,1.3318657361298697e-16,3.2218832293445194e-17,1.3874734816339884e-08,-16.160529814519716,5.0,,COMPLETE
321,0.060268520772176405,0.022046369570991316,2026-03-19 18:32:50.458973,2026-03-19 18:32:51.303478,0 days 00:00:00.844505,4.224862204216817,0.5080564199882729,47.95176379854858,51.21468421507331,4.286655809070643,5.242829263183037,4.464800905673313,3.291375652500132e-07,1.211546050425288e-16,6.6240749220216695e-18,1.6220395137387883e-08,-17.4124046504371,5.0,,COMPLETE
322,0.05646974286553635,0.024118478453527156,2026-03-19 18:32:51.304472,2026-03-19 18:32:52.128736,0 days 00:00:00.824264,4.290344466424378,0.5080564199882729,47.32288177235959,55.13082498651788,4.3045187615145775,5.208278172048082,4.464800905673313,3.284414519465256e-07,1.6414016796336493e-16,3.7448737034062905e-18,3.7261210993322174e-08,-16.718522338299593,5.0,,COMPLETE
323,0.029787915237600996,0.18772143887345816,2026-03-19 18:32:52.129738,2026-03-19 18:32:52.903169,0 days 00:00:00.773431,4.243959445165825,0.6092370411963806,46.699449391452426,54.687950797341244,4.3274769054431905,5.205209657303829,4.332210274987499,3.248048989380164e-07,9.749116431834315e-18,1.1969521485045076e-16,2.0887909128571106e-07,-15.611313779459987,5.0,,COMPLETE
324,0.01897944514179398,0.20520192144061236,2026-03-19 18:32:52.904174,2026-03-19 18:32:54.010495,0 days 00:00:01.106321,4.268467518924194,0.6328392003805693,48.594477517627034,52.89617422581626,4.386605678404433,5.352038834076453,4.278096047806317,3.30314493726181e-07,1.256963276727886e-18,5.439407613114753e-18,1.8375317122605064e-08,-16.46889682235367,5.0,,COMPLETE
325,0.04091284030416342,0.06536182671414248,2026-03-19 18:32:54.011492,2026-03-19 18:32:55.096910,0 days 00:00:01.085418,4.337521376801259,0.5177931196418231,47.179055058322035,54.687950797341244,4.3274769054431905,5.251229757687661,4.332210274987499,3.291375652500132e-07,9.749116431834315e-18,1.1969521485045076e-16,5.234432382643336e-08,-15.73258544083719,5.0,,COMPLETE
326,0.006550361696829063,0.3737931052165632,2026-03-19 18:32:55.098903,2026-03-19 18:32:55.887367,0 days 00:00:00.788464,4.2952482780701775,0.732954386924038,46.28361810957876,53.17224831123304,4.210504340468717,5.259991408242239,4.31887080858123,3.31910005971168e-07,3.1753838600536623e-17,3.106292502203699e-17,2.649485039308354e-08,-16.751726778005146,5.0,,COMPLETE
327,0.056124891223557315,0.07709954018817468,2026-03-19 18:32:55.888363,2026-03-19 18:32:56.832007,0 days 00:00:00.943644,4.224862204216817,0.5080564199882729,47.179055058322035,55.13082498651788,4.3274769054431905,5.225362421991439,4.464800905673313,3.288570611739453e-07,9.749116431834315e-18,1.1969521485045076e-16,3.6709653759328944e-07,-17.4124046504371,5.0,,COMPLETE
328,0.07844175214473188,0.013328285706585351,2026-03-19 18:32:56.833004,2026-03-19 18:32:57.606692,0 days 00:00:00.773688,4.224862204216817,0.5080564199882729,47.95176379854858,53.2015916497504,4.3045187615145775,5.225362421991439,4.495244887053928,3.284956725270972e-07,2.7842042145584155e-17,2.9905707487379217e-18,3.6709653759328944e-07,-17.4124046504371,5.0,,COMPLETE
329,0.020469269953587155,0.3654357909746137,2026-03-19 18:32:57.607689,2026-03-19 18:32:58.295408,0 days 00:00:00.687719,4.274109295112712,0.732954386924038,47.32288177235959,51.46335990429239,4.344901328956979,5.242829263183037,4.395749846341296,3.3013901659182287e-07,2.7842042145584155e-17,2.9905707487379217e-18,5.2033441417085586e-08,-15.701250390151683,5.0,,COMPLETE
330,0.02097017040097303,0.4851746502666192,2026-03-19 18:32:58.296405,2026-03-19 18:32:59.197024,0 days 00:00:00.900619,4.223879787898142,0.732954386924038,46.634221488154715,55.13082498651788,4.210504340468717,5.259991408242239,4.395749846341296,3.240450345056111e-07,2.7842042145584155e-17,2.9905707487379217e-18,3.6709653759328944e-07,-17.259042897139427,5.0,,COMPLETE
331,0.007050236059921988,0.37331802120020807,2026-03-19 18:32:59.198024,2026-03-19 18:33:00.148867,0 days 00:00:00.950843,4.296562528407931,0.7491542831062905,47.95176379854858,53.2015916497504,4.403131278117179,5.242829263183037,4.392259661423277,3.284956725270972e-07,2.7842042145584155e-17,2.9905707487379217e-18,5.2033441417085586e-08,-15.874253786518388,5.0,,COMPLETE
332,0.0174933308406276,0.09488364331108305,2026-03-19 18:33:00.149863,2026-03-19 18:33:01.045892,0 days 00:00:00.896029,4.224862204216817,0.5629329154041119,47.95176379854858,53.16662253143968,4.3045187615145775,5.225362421991439,4.201395891530448,3.284956725270972e-07,2.7842042145584155e-17,2.9905707487379217e-18,1.3874734816339884e-08,-16.11476063497916,5.0,,COMPLETE
333,0.06920341703065096,0.21481363204100515,2026-03-19 18:33:01.046889,2026-03-19 18:33:01.912018,0 days 00:00:00.865129,4.224862204216817,0.6328392003805693,47.95176379854858,55.13082498651788,4.378454600802061,5.352038834076453,4.464800905673313,3.284956725270972e-07,1.256963276727886e-18,2.9905707487379217e-18,1.6220395137387883e-08,-17.4124046504371,5.0,,COMPLETE
334,0.010474955228056785,0.5469195723545266,2026-03-19 18:33:01.914011,2026-03-19 18:33:03.113042,0 days 00:00:01.199031,4.224862204216817,0.8640695975139918,48.594477517627034,53.54286961178432,4.424960596631838,5.225362421991439,4.3947165164741255,3.271430680680984e-07,2.7842042145584155e-17,1.863403200784037e-18,1.3874734816339884e-08,-14.71812121000108,5.0,,COMPLETE
335,0.026860355675317322,0.19477787559898288,2026-03-19 18:33:03.114038,2026-03-19 18:33:03.809384,0 days 00:00:00.695346,4.292077999277057,0.6092370411963806,48.810229234995894,53.2015916497504,4.350263953070926,5.269041038459818,4.464800905673313,3.248048989380164e-07,8.64698261103446e-18,2.9905707487379217e-18,3.6709653759328944e-07,-14.71812121000108,5.0,,COMPLETE
336,0.0050451851244697745,0.294990400530296,2026-03-19 18:33:03.809384,2026-03-19 18:33:04.640627,0 days 00:00:00.831243,4.224862204216817,0.5473835883436493,47.32288177235959,53.13158156893484,4.332744887193312,5.119775038085213,4.306845892338881,3.306145321205486e-07,1.9400362657449683e-16,6.186091513009576e-17,1.3874734816339884e-08,-16.718522338299593,5.0,,COMPLETE
337,0.06446158809423741,0.2786926126081904,2026-03-19 18:33:04.641623,2026-03-19 18:33:05.723669,0 days 00:00:01.082046,4.228513292620695,0.732954386924038,46.634221488154715,52.34781344427562,4.210504340468717,5.259991408242239,4.224006407212259,3.31910005971168e-07,1.256963276727886e-18,1.8100210253259033e-15,2.649485039308354e-08,-14.804919894416685,5.0,,COMPLETE
338,0.024095419147639584,0.09479443025817681,2026-03-19 18:33:05.724666,2026-03-19 18:33:06.765913,0 days 00:00:01.041247,4.236052936820208,0.5080564199882729,46.634221488154715,54.18707712808738,4.378454600802061,5.242829263183037,4.424375010752212,3.297525709447183e-07,1.211546050425288e-16,6.6240749220216695e-18,1.6220395137387883e-08,-15.260415399871647,5.0,,COMPLETE
339,0.026195864117559246,0.2819192122395613,2026-03-19 18:33:06.766909,2026-03-19 18:33:07.506456,0 days 00:00:00.739547,4.224862204216817,0.7990240707556497,46.38257453477832,51.93294765950046,4.3045187615145775,5.225362421991439,4.408124585647901,3.284956725270972e-07,2.7842042145584155e-17,2.3478467124434725e-15,7.250080455815e-08,-17.4124046504371,5.0,,COMPLETE
340,0.018389664415314883,0.23691530106693556,2026-03-19 18:33:07.507453,2026-03-19 18:33:08.543017,0 days 00:00:01.035564,4.337521376801259,0.5080564199882729,47.179055058322035,53.44428290323199,4.386605678404433,5.225362421991439,4.410865673294445,3.2571446316299213e-07,7.209655039989138e-16,1.447786168750728e-18,5.960065848390337e-07,-15.73258544083719,5.0,,COMPLETE
341,0.019626702770719616,0.08185073387956852,2026-03-19 18:33:08.544015,2026-03-19 18:33:09.454992,0 days 00:00:00.910977,4.236007500048233,0.5080564199882729,48.594477517627034,54.18707712808738,4.325443751999671,5.242829263183037,4.464800905673313,3.297525709447183e-07,1.321854613947996e-15,6.6240749220216695e-18,1.6220395137387883e-08,-14.71812121000108,5.0,,COMPLETE
342,0.005710461954681766,0.3023942358879145,2026-03-19 18:33:09.454992,2026-03-19 18:33:10.189567,0 days 00:00:00.734575,4.274109295112712,0.5080564199882729,47.32288177235959,51.46335990429239,4.210504340468717,5.242829263183037,4.349274273589135,3.244442310705166e-07,3.1753838600536623e-17,3.6638466015082874e-15,3.0232677875091233e-07,-16.718522338299593,5.0,,COMPLETE
343,0.005018127049579313,0.06069571458853812,2026-03-19 18:33:10.190563,2026-03-19 18:33:10.967983,0 days 00:00:00.777420,4.246370257691235,0.5473835883436493,47.32288177235959,53.44428290323199,4.332744887193312,5.348380064422837,4.306845892338881,3.2571446316299213e-07,7.209655039989138e-16,1.7038511442593985e-17,1.3874734816339884e-08,-16.718522338299593,5.0,,COMPLETE
344,0.02476142466792488,0.2300694860191748,2026-03-19 18:33:10.968981,2026-03-19 18:33:11.771332,0 days 00:00:00.802351,4.236052936820208,0.6328392003805693,46.634221488154715,51.77524035377502,4.378454600802061,5.1820446143055126,4.3819597708523,3.30314493726181e-07,1.3318657361298697e-16,3.2218832293445194e-17,1.9676333467237274e-07,-17.335173936798125,5.0,,COMPLETE
345,0.05695798714038532,0.33277891700525886,2026-03-19 18:33:11.772328,2026-03-19 18:33:12.945044,0 days 00:00:01.172716,4.292077999277057,0.5080564199882729,46.28361810957876,53.17224831123304,4.276255301008354,5.269041038459818,4.214869146112259,3.31910005971168e-07,7.859770895064207e-16,5.627778240226137e-15,3.6709653759328944e-07,-14.71812121000108,5.0,,COMPLETE
346,0.045359530826514734,0.13152341304467458,2026-03-19 18:33:12.946041,2026-03-19 18:33:13.907223,0 days 00:00:00.961182,4.224862204216817,0.5629329154041119,47.95176379854858,51.61892097787915,4.344901328956979,5.225362421991439,4.395749846341296,3.284956725270972e-07,2.6601502956473988e-17,2.0857897876116785e-16,1.8839847805416636e-07,-17.771017024121175,5.0,,COMPLETE
347,0.011702286284244702,0.15467045980181524,2026-03-19 18:33:13.908218,2026-03-19 18:33:15.142148,0 days 00:00:01.233930,4.243959445165825,0.6171309259193782,46.634221488154715,51.77524035377502,4.3274769054431905,5.3104314443433305,4.278096047806317,3.244442310705166e-07,2.7731889942109626e-17,1.1969521485045076e-16,8.046641353934905e-08,-17.335173936798125,5.0,,COMPLETE
348,0.04772510926267181,0.09302574054042212,2026-03-19 18:33:15.143145,2026-03-19 18:33:16.163863,0 days 00:00:01.020718,4.430627983069183,0.5473835883436493,46.32879446520477,51.61892097787915,4.3274769054431905,5.277312926623371,4.3640276095712265,3.291375652500132e-07,6.0146170422582576e-15,2.0857897876116785e-16,4.7144094588198696e-08,-15.73258544083719,5.0,,COMPLETE
349,0.009673633852319811,0.5528412980134385,2026-03-19 18:33:16.165856,2026-03-19 18:33:17.125673,0 days 00:00:00.959817,4.337521376801259,0.6092370411963806,48.594477517627034,53.45315609298031,4.424960596631838,5.271994103759214,4.332210274987499,3.291375652500132e-07,1.321854613947996e-15,1.1969521485045076e-16,6.654226614182592e-07,-14.71812121000108,5.0,,COMPLETE
350,0.014411510586440617,0.5301998992534395,2026-03-19 18:33:17.126670,2026-03-19 18:33:18.424380,0 days 00:00:01.297710,4.224862204216817,0.8184386351091546,47.50205848719188,53.44428290323199,4.386605678404433,5.348380064422837,4.395749846341296,3.284956725270972e-07,1.8852067560997018e-16,1.7038511442593985e-17,3.9156842010091465e-08,-15.701250390151683,5.0,,COMPLETE
351,0.05845412225544737,0.02861501508694315,2026-03-19 18:33:18.426375,2026-03-19 18:33:19.844668,0 days 00:00:01.418293,4.337521376801259,0.5080564199882729,47.95176379854858,55.13082498651788,4.282653679615031,5.225362421991439,4.395749846341296,3.292254567619433e-07,9.749116431834315e-18,3.968013027753931e-18,1.450868888128859e-08,-15.701250390151683,5.0,,COMPLETE
352,,,2026-03-19 18:33:19.845665,2026-03-19 18:33:19.915435,0 days 00:00:00.069770,4.243959445165825,0.8727548220011194,49.879055793201445,51.46335990429239,4.3274769054431905,5.38398767173556,4.3640276095712265,3.291375652500132e-07,2.02336158222775e-16,1.1969521485045076e-16,5.234432382643336e-08,-15.73258544083719,5.0,,PRUNED
353,0.004258058395970518,0.2230454006269139,2026-03-19 18:33:19.916431,2026-03-19 18:33:20.887212,0 days 00:00:00.970781,4.243959445165825,0.5080564199882729,48.42306972959785,54.687950797341244,4.3274769054431905,5.119775038085213,4.395749846341296,3.291375652500132e-07,1.5763115397473883e-17,1.345626673540409e-16,3.6709653759328944e-07,-15.73258544083719,5.0,,COMPLETE
354,0.027291848056226732,0.21045396355852689,2026-03-19 18:33:20.888208,2026-03-19 18:33:22.122396,0 days 00:00:01.234188,4.268467518924194,0.6374274076511413,47.50205848719188,53.44428290323199,4.386605678404433,5.348380064422837,4.201395891530448,3.2571446316299213e-07,7.209655039989138e-16,1.7038511442593985e-17,3.9156842010091465e-08,-15.505878502030232,5.0,,COMPLETE
355,0.05186336374831726,0.2984076908828585,2026-03-19 18:33:22.123393,2026-03-19 18:33:23.057259,0 days 00:00:00.933866,4.274109295112712,0.5080564199882729,47.32288177235959,51.46335990429239,4.388035269809064,5.242829263183037,4.349274273589135,3.244442310705166e-07,9.749116431834315e-18,3.6638466015082874e-15,5.2033441417085586e-08,-14.71812121000108,5.0,,COMPLETE
356,0.027291848056226732,0.18184113488491352,2026-03-19 18:33:23.059252,2026-03-19 18:33:23.941326,0 days 00:00:00.882074,4.268467518924194,0.5629329154041119,47.50205848719188,53.44428290323199,4.386605678404433,5.220363953393864,4.201395891530448,3.2571446316299213e-07,7.209655039989138e-16,1.7038511442593985e-17,4.368610964854866e-07,-15.505878502030232,5.0,,COMPLETE
357,0.025205607033148194,0.008658950662304796,2026-03-19 18:33:23.942322,2026-03-19 18:33:24.840352,0 days 00:00:00.898030,4.292077999277057,0.5080564199882729,48.43531660721095,53.2015916497504,4.3045187615145775,5.269041038459818,4.464800905673313,3.2972954139772443e-07,1.6414016796336493e-16,3.7448737034062905e-18,3.6709653759328944e-07,-15.50746263418572,5.0,,COMPLETE
358,0.00935757653631269,0.1765790395776671,2026-03-19 18:33:24.841349,2026-03-19 18:33:25.715450,0 days 00:00:00.874101,4.261504235620035,0.6092370411963806,48.90671558730328,51.61892097787915,4.207220487820935,5.251229757687661,4.258753816034819,3.291375652500132e-07,9.749116431834315e-18,1.1969521485045076e-16,1.3314676911118017e-07,-15.73258544083719,5.0,,COMPLETE
359,0.026871494111207556,0.09503251027699053,2026-03-19 18:33:25.716446,2026-03-19 18:33:26.602504,0 days 00:00:00.886058,4.268467518924194,0.5629329154041119,47.179055058322035,53.45315609298031,4.272300156528921,5.348380064422837,4.332210274987499,3.291375652500132e-07,9.749116431834315e-18,1.1969521485045076e-16,1.0226229014058596e-07,-15.73258544083719,5.0,,COMPLETE
360,0.024098633893783177,0.06575538885152948,2026-03-19 18:33:26.603500,2026-03-19 18:33:27.641564,0 days 00:00:01.038064,4.227329755870568,0.5473835883436493,47.32288177235959,53.13158156893484,4.332744887193312,5.225840713985863,4.306845892338881,3.284956725270972e-07,2.7842042145584155e-17,4.988616381395211e-18,1.3874734816339884e-08,-17.57823734638408,5.0,,COMPLETE
361,0.01591977950293178,0.4025984687373631,2026-03-19 18:33:27.643557,2026-03-19 18:33:28.714006,0 days 00:00:01.070449,4.236052936820208,0.7491542831062905,47.13228075588508,52.27431388652766,4.378454600802061,5.1820446143055126,4.3819597708523,3.30314493726181e-07,1.3318657361298697e-16,3.2218832293445194e-17,1.639834023705311e-07,-15.874253786518388,5.0,,COMPLETE
362,0.0680075383721711,0.5569176386614106,2026-03-19 18:33:28.715999,2026-03-19 18:33:29.872168,0 days 00:00:01.156169,4.224862204216817,0.732954386924038,46.28361810957876,55.13082498651788,4.3045187615145775,5.225362421991439,4.49348364834325,3.31910005971168e-07,3.1753838600536623e-17,5.627778240226137e-15,2.649485039308354e-08,-17.4124046504371,5.0,,COMPLETE
363,0.02036384909622583,0.17352863864936266,2026-03-19 18:33:29.873177,2026-03-19 18:33:30.853928,0 days 00:00:00.980751,4.236052936820208,0.6171309259193782,47.09684688717752,51.77524035377502,4.378454600802061,5.208278172048082,4.278096047806317,3.3193675238713727e-07,1.256963276727886e-18,3.7448737034062905e-18,3.7261210993322174e-08,-17.335173936798125,5.0,,COMPLETE
364,0.027978379852265464,0.21529759763550077,2026-03-19 18:33:30.854924,2026-03-19 18:33:31.790821,0 days 00:00:00.935897,4.243959445165825,0.6509256975798936,46.634221488154715,52.89617422581626,4.378454600802061,5.352038834076453,4.278096047806317,3.30314493726181e-07,1.256963276727886e-18,1.1969521485045076e-16,5.234432382643336e-08,-15.73258544083719,5.0,,COMPLETE
365,0.012943663666911317,0.18288930577210172,2026-03-19 18:33:31.791818,2026-03-19 18:33:32.755619,0 days 00:00:00.963801,4.243959445165825,0.5473835883436493,47.179055058322035,54.687950797341244,4.459184851413582,5.225362421991439,4.330225527000375,3.253557153256045e-07,1.2629967139659034e-15,2.9905707487379217e-18,4.7144094588198696e-08,-15.73258544083719,6.0,,COMPLETE
366,0.009425857071439668,0.12431748923054367,2026-03-19 18:33:32.756615,2026-03-19 18:33:33.654643,0 days 00:00:00.898028,4.337521376801259,0.5080564199882729,48.594477517627034,53.2015916497504,4.282653679615031,5.1750854094656615,4.31887080858123,3.3159657421251807e-07,6.000480701972955e-18,1.1969521485045076e-16,3.6709653759328944e-07,-14.71812121000108,6.0,,COMPLETE
