number,values_0,values_1,datetime_start,datetime_complete,duration,params_E_d_sh,params_G_frac,params_N_t_d,params_N_t_sh,params_W_L,params_W_R,params_W_R_sclc,params_d_sclc,params_l1_C_n_bulk,params_l1_k_dir,params_l1_mu_p,params_mu_e,system_attrs_NSGAIISampler:generation,system_attrs_fixed_params,state
295,0.019396840410623103,0.09604613362803945,2026-03-19 18:13:43.113621,2026-03-19 18:13:44.078670,0 days 00:00:00.965049,4.400281413371315,0.5509233866545483,46.07275666381979,50.97184633253652,4.314615875193821,5.268352067747183,4.432127815060068,3.293812583404224e-07,2.534506782622252e-15,9.0627418889124e-18,8.484958306446407e-07,-15.96102338571314,4.0,,COMPLETE
296,0.002865455130846491,0.09771964769846653,2026-03-19 18:13:44.079669,2026-03-19 18:13:44.770361,0 days 00:00:00.690692,4.333352527967498,0.6393559609940792,48.34967324008023,50.98587626304332,4.391428994734905,5.248898809059617,4.258999109262337,3.311479248073719e-07,9.728614124305904e-15,3.4796215562924113e-17,8.277486706575153e-08,-16.024514145084375,4.0,,COMPLETE
297,0.01331587950148334,0.12890891656645784,2026-03-19 18:13:44.771357,2026-03-19 18:13:45.535921,0 days 00:00:00.764564,4.235656613221756,0.6035011282403479,46.50365759415751,53.55375456192969,4.335279462359931,5.282669780692522,4.341760142567488,3.314497570927705e-07,1.869187888433482e-17,3.3520702619870493e-16,8.669372485242265e-07,-17.18939997569026,4.0,,COMPLETE
298,0.003975076769460123,0.09658281460961797,2026-03-19 18:13:45.535921,2026-03-19 18:13:46.212715,0 days 00:00:00.676794,4.277989256373244,0.6449769636886042,47.813886358507766,52.138354140485276,4.372080688707519,5.284334248431006,4.365917802467591,3.243234801634341e-07,2.1182682251653385e-15,9.630280100270314e-18,1.6971293038590243e-07,-16.46892169415427,4.0,,COMPLETE
299,0.020531476225369816,0.058992484397467584,2026-03-19 18:13:46.213712,2026-03-19 18:13:46.971250,0 days 00:00:00.757538,4.276512851494388,0.5470359788825011,47.124865550326184,50.6920797894347,4.242248895845506,5.25640063469232,4.226117031834875,3.278182207527666e-07,1.0871283535844954e-18,1.4877481897151296e-18,9.181444283958748e-08,-16.280505906826697,4.0,,COMPLETE
300,0.03693221136655187,0.06518093151388447,2026-03-19 18:13:46.972247,2026-03-19 18:13:48.100578,0 days 00:00:01.128331,4.276512851494388,0.6035011282403479,49.178014848452165,50.6920797894347,4.314615875193821,5.25640063469232,4.362824153444797,3.260357122305778e-07,1.2521298233687766e-15,9.0627418889124e-18,8.669372485242265e-07,-16.280505906826697,4.0,,COMPLETE
301,0.05149642881404712,0.6924910960555584,2026-03-19 18:13:48.101575,2026-03-19 18:13:49.226918,0 days 00:00:01.125343,4.277989256373244,0.9916238755525211,46.50365759415751,54.921362434568536,4.373040768283214,5.366819518739907,4.454002728416739,3.253007871022626e-07,1.7387146514032993e-17,3.635570246607732e-18,1.4623530527685918e-07,-17.037234316251336,4.0,,COMPLETE
302,0.02628080629462472,0.06671421636028874,2026-03-19 18:13:49.227916,2026-03-19 18:13:50.384155,0 days 00:00:01.156239,4.276512851494388,0.6035011282403479,46.50365759415751,50.6920797894347,4.343632980001315,5.25640063469232,4.226117031834875,3.2733808119714225e-07,7.224597957271009e-18,1.4968705908082574e-16,1.6971293038590243e-07,-16.024514145084375,4.0,,COMPLETE
303,0.019356908626067353,0.04551002864050825,2026-03-19 18:13:50.385153,2026-03-19 18:13:51.551361,0 days 00:00:01.166208,4.400281413371315,0.5509233866545483,46.07275666381979,50.97184633253652,4.2023844071005305,5.268352067747183,4.4385759839812335,3.301766610911614e-07,2.534506782622252e-15,6.45250797193748e-17,4.230239877878603e-07,-15.96102338571314,4.0,,COMPLETE
304,0.05887496779411447,0.20836944896566895,2026-03-19 18:13:51.552358,2026-03-19 18:13:52.772751,0 days 00:00:01.220393,4.333352527967498,0.6035011282403479,46.50365759415751,54.921362434568536,4.391428994734905,5.366819518739907,4.352722391353532,3.260357122305778e-07,1.345017924988539e-18,3.635570246607732e-18,2.9483470987514474e-07,-16.280505906826697,4.0,,COMPLETE
305,0.015901291730632428,0.04775687762382942,2026-03-19 18:13:52.774744,2026-03-19 18:13:53.923701,0 days 00:00:01.148957,4.276512851494388,0.6035011282403479,47.5301864613484,54.921362434568536,4.300608104296039,5.284334248431006,4.341760142567488,3.2733808119714225e-07,2.9828880421605357e-18,9.630280100270314e-18,1.6971293038590243e-07,-16.46892169415427,4.0,,COMPLETE
306,0.006739604657119988,0.2729271714775938,2026-03-19 18:13:53.925696,2026-03-19 18:13:55.125307,0 days 00:00:01.199611,4.277989256373244,0.5158584476108585,46.07460055238319,50.98587626304332,4.290761856021797,5.149738404385992,4.370202168968188,3.260357122305778e-07,6.54496182183178e-17,5.4201428678595805e-17,1.6971293038590243e-07,-16.760639571275796,4.0,,COMPLETE
307,0.009137712980006617,0.4959652491702681,2026-03-19 18:13:55.126304,2026-03-19 18:13:56.300489,0 days 00:00:01.174185,4.276512851494388,0.5857937075602293,46.07275666381979,50.6920797894347,4.314615875193821,5.120074224754216,4.4312680573900085,3.289122870580562e-07,2.9828880421605357e-18,3.635570246607732e-18,6.916264629920575e-07,-16.46892169415427,4.0,,COMPLETE
308,0.004971912862106911,0.19690796036087804,2026-03-19 18:13:56.301486,2026-03-19 18:13:57.453265,0 days 00:00:01.151779,4.26640450197824,0.6393559609940792,47.18687318395841,51.565617498993454,4.373040768283214,5.149738404385992,4.313419866405814,3.2854739681754084e-07,1.7387146514032993e-17,5.4201428678595805e-17,1.4623530527685918e-07,-16.760639571275796,4.0,,COMPLETE
309,0.012857549714408974,0.3405937414806696,2026-03-19 18:13:57.454263,2026-03-19 18:13:58.594554,0 days 00:00:01.140291,4.276512851494388,0.5247038210548087,46.8854528817527,50.6920797894347,4.449337139318452,5.3129090247956725,4.220349856315608,3.2948565771794215e-07,2.760191527440387e-17,5.304490571904726e-18,8.277486706575153e-08,-16.09162699432086,4.0,,COMPLETE
310,0.006407126438359944,0.0491110048108223,2026-03-19 18:13:58.595551,2026-03-19 18:13:59.757803,0 days 00:00:01.162252,4.270099541681746,0.6159268654361643,46.07275666381979,50.98587626304332,4.314615875193821,5.25640063469232,4.370202168968188,3.289122870580562e-07,3.74873329408547e-15,5.4201428678595805e-17,1.6971293038590243e-07,-16.760639571275796,4.0,,COMPLETE
311,0.020957183014701345,0.21828661881707914,2026-03-19 18:13:59.758801,2026-03-19 18:14:00.940117,0 days 00:00:01.181316,4.235656613221756,0.5231459960932376,46.50365759415751,51.83902501356645,4.314615875193821,5.25640063469232,4.226117031834875,3.253007871022626e-07,1.6387209443025138e-16,3.3520702619870493e-16,1.3039191760341575e-08,-16.280505906826697,4.0,,COMPLETE
312,0.013605588166757061,0.05388845372666746,2026-03-19 18:14:00.941114,2026-03-19 18:14:02.077421,0 days 00:00:01.136307,4.235656613221756,0.6035011282403479,46.50365759415751,54.921362434568536,4.227492892997664,5.228880545673922,4.341760142567488,3.253007871022626e-07,1.869187888433482e-17,1.6020102641890901e-18,6.916264629920575e-07,-17.18939997569026,4.0,,COMPLETE
313,,,2026-03-19 18:14:02.078418,2026-03-19 18:14:02.151180,0 days 00:00:00.072762,4.400281413371315,0.6035011282403479,46.50365759415751,54.921362434568536,4.2023844071005305,5.268352067747183,4.341760142567488,3.3192007936879713e-07,1.869187888433482e-17,3.3520702619870493e-16,4.461969942416624e-07,-16.801583041776833,5.0,,PRUNED
314,0.03618417583189827,0.06507313113385181,2026-03-19 18:14:02.152177,2026-03-19 18:14:03.330348,0 days 00:00:01.178171,4.306106769182177,0.6035011282403479,46.50365759415751,54.98923467077033,4.227492892997664,5.284334248431006,4.341760142567488,3.2854739681754084e-07,1.869187888433482e-17,9.630280100270314e-18,8.669372485242265e-07,-16.46892169415427,5.0,,COMPLETE
315,0.008487434011168225,0.07057068432089562,2026-03-19 18:14:03.331344,2026-03-19 18:14:04.486764,0 days 00:00:01.155420,4.235656613221756,0.6035011282403479,46.50365759415751,54.921362434568536,4.238990747216594,5.366819518739907,4.341760142567488,3.2676588479387655e-07,1.869187888433482e-17,9.630280100270314e-18,2.9483470987514474e-07,-16.46892169415427,5.0,,COMPLETE
316,0.006982593430670255,0.06983054018372085,2026-03-19 18:14:04.487762,2026-03-19 18:14:05.682876,0 days 00:00:01.195114,4.252097129381915,0.5857937075602293,46.07460055238319,50.6920797894347,4.334745038175466,5.282669780692522,4.321605322936039,3.314497570927705e-07,1.3311175178538623e-17,3.635570246607732e-18,6.747238867346585e-07,-16.760639571275796,5.0,,COMPLETE
317,0.00678815953935449,0.4064933058340275,2026-03-19 18:14:05.683873,2026-03-19 18:14:06.870017,0 days 00:00:01.186144,4.277989256373244,0.6449769636886042,47.18687318395841,52.138354140485276,4.373040768283214,5.143011386752075,4.365917802467591,3.260357122305778e-07,1.7387146514032993e-17,1.509345030713936e-15,1.6971293038590243e-07,-16.280505906826697,5.0,,COMPLETE
318,0.0012865124427539605,0.09877928319580802,2026-03-19 18:14:06.871014,2026-03-19 18:14:07.993493,0 days 00:00:01.122479,4.277989256373244,0.6393559609940792,48.34967324008023,50.98587626304332,4.290761856021797,5.248898809059617,4.313419866405814,3.282607338796363e-07,1.0153967343026915e-18,9.630280100270314e-18,8.277486706575153e-08,-16.46892169415427,5.0,,COMPLETE
319,0.011264952595260967,0.052675186988931234,2026-03-19 18:14:07.994490,2026-03-19 18:14:09.180635,0 days 00:00:01.186145,4.252097129381915,0.6070345905885494,46.67194233886591,51.976200683499016,4.314615875193821,5.276095013441419,4.4385759839812335,3.2733808119714225e-07,1.3254088122164339e-18,9.630280100270314e-18,6.916264629920575e-07,-16.46892169415427,5.0,,COMPLETE
320,0.00923708476054721,0.5002614562122277,2026-03-19 18:14:09.182627,2026-03-19 18:14:10.350831,0 days 00:00:01.168204,4.333352527967498,0.8814132250658607,47.813886358507766,51.976200683499016,4.373040768283214,5.248898809059617,4.365917802467591,3.260357122305778e-07,1.7387146514032993e-17,1.509345030713936e-15,1.0759051525077484e-07,-16.280505906826697,5.0,,COMPLETE
321,0.011774309527824751,0.3974885962954203,2026-03-19 18:14:10.352824,2026-03-19 18:14:11.391494,0 days 00:00:01.038670,4.277989256373244,0.6449769636886042,47.5301864613484,53.19295053023452,4.3927441287030495,5.300867165316704,4.226117031834875,3.260357122305778e-07,2.9828880421605357e-18,1.5726435815927092e-16,7.567015641097114e-07,-16.760639571275796,5.0,,COMPLETE
322,0.06178126596855591,0.0472153055833328,2026-03-19 18:14:11.392491,2026-03-19 18:14:12.381352,0 days 00:00:00.988861,4.4387949227979755,0.5857937075602293,46.07275666381979,50.6920797894347,4.314615875193821,5.366819518739907,4.226117031834875,3.289122870580562e-07,6.249028820873069e-17,9.0627418889124e-18,6.916264629920575e-07,-17.18939997569026,5.0,,COMPLETE
323,0.0330215287859665,0.06356002323715654,2026-03-19 18:14:12.382347,2026-03-19 18:14:13.500218,0 days 00:00:01.117871,4.235656613221756,0.6035011282403479,46.50365759415751,54.921362434568536,4.227492892997664,5.276095013441419,4.4385759839812335,3.253007871022626e-07,1.869187888433482e-17,1.6020102641890901e-18,6.916264629920575e-07,-17.18939997569026,5.0,,COMPLETE
324,0.014983764653926389,0.05937036417124093,2026-03-19 18:14:13.501227,2026-03-19 18:14:14.663436,0 days 00:00:01.162209,4.276512851494388,0.5470359788825011,47.124865550326184,50.6920797894347,4.242248895845506,5.25640063469232,4.226117031834875,3.278182207527666e-07,1.0871283535844954e-18,9.0627418889124e-18,1.6971293038590243e-07,-16.46892169415427,5.0,,COMPLETE
325,0.003367948197922031,0.07642787469619733,2026-03-19 18:14:14.665429,2026-03-19 18:14:15.813698,0 days 00:00:01.148269,4.2223091267656825,0.6393559609940792,47.813886358507766,52.138354140485276,4.372080688707519,5.284334248431006,4.365917802467591,3.293812583404224e-07,2.583324994610853e-18,5.4201428678595805e-17,8.277486706575153e-08,-16.46892169415427,5.0,,COMPLETE
326,0.033552993167091864,0.09830197950661942,2026-03-19 18:14:15.814694,2026-03-19 18:14:16.990908,0 days 00:00:01.176214,4.400281413371315,0.6393559609940792,46.07275666381979,50.98587626304332,4.290761856021797,5.268352067747183,4.370202168968188,3.301766610911614e-07,1.783516855643734e-18,5.4201428678595805e-17,1.6971293038590243e-07,-16.760639571275796,5.0,,COMPLETE
327,,,2026-03-19 18:14:16.991905,2026-03-19 18:14:17.068656,0 days 00:00:00.076751,4.400281413371315,0.6035011282403479,46.50365759415751,54.921362434568536,4.2023844071005305,5.228880545673922,4.4385759839812335,3.301766610911614e-07,1.869187888433482e-17,1.6020102641890901e-18,6.916264629920575e-07,-15.96102338571314,5.0,,PRUNED
328,0.010839010970580041,0.4495461430040699,2026-03-19 18:14:17.069654,2026-03-19 18:14:18.211953,0 days 00:00:01.142299,4.270099541681746,0.8410034116238192,46.07275666381979,51.976200683499016,4.314615875193821,5.268352067747183,4.4385759839812335,3.289122870580562e-07,3.74873329408547e-15,9.630280100270314e-18,1.6971293038590243e-07,-16.46892169415427,5.0,,COMPLETE
329,0.003975076769460123,0.10239021064257338,2026-03-19 18:14:18.212949,2026-03-19 18:14:19.379932,0 days 00:00:01.166983,4.277989256373244,0.6449769636886042,47.813886358507766,52.138354140485276,4.372080688707519,5.375979668551679,4.365917802467591,3.243234801634341e-07,2.583324994610853e-18,9.630280100270314e-18,1.6971293038590243e-07,-16.46892169415427,5.0,,COMPLETE
330,0.002391816995412491,0.30720300754820257,2026-03-19 18:14:19.380927,2026-03-19 18:14:20.571059,0 days 00:00:01.190132,4.2223091267656825,0.7612749438359663,47.831940067218945,54.82435281408969,4.391428994734905,5.38439134183208,4.391725726561319,3.260357122305778e-07,1.345017924988539e-18,1.2657400657888606e-18,2.9587860168038424e-08,-16.024514145084375,5.0,,COMPLETE
331,0.007002802336398208,0.2894877637411526,2026-03-19 18:14:20.572056,2026-03-19 18:14:21.753353,0 days 00:00:01.181297,4.333352527967498,0.732555228169992,46.67194233886591,51.976200683499016,4.233122157800597,5.248898809059617,4.401506397931913,3.260357122305778e-07,2.9828880421605357e-18,3.635570246607732e-18,7.382395924196634e-08,-16.46892169415427,5.0,,COMPLETE
332,0.008508725115694416,0.3653786917360534,2026-03-19 18:14:21.754349,2026-03-19 18:14:22.882237,0 days 00:00:01.127888,4.277989256373244,0.7901349443173713,47.5301864613484,51.242304460902965,4.372080688707519,5.366819518739907,4.365917802467591,3.243234801634341e-07,2.9828880421605357e-18,3.635570246607732e-18,2.8416410974181476e-08,-16.760639571275796,5.0,,COMPLETE
333,0.006924927292228637,0.22823938691153942,2026-03-19 18:14:22.883235,2026-03-19 18:14:24.012578,0 days 00:00:01.129343,4.333352527967498,0.732555228169992,46.07275666381979,50.97184633253652,4.373040768283214,5.268352067747183,4.401506397931913,3.260357122305778e-07,1.7387146514032993e-17,9.630280100270314e-18,7.382395924196634e-08,-16.280505906826697,5.0,,COMPLETE
334,0.011116660445860795,0.12163976173875117,2026-03-19 18:14:24.013575,2026-03-19 18:14:25.144898,0 days 00:00:01.131323,4.270099541681746,0.5158584476108585,46.07460055238319,50.98587626304332,4.290761856021797,5.25640063469232,4.370202168968188,3.260357122305778e-07,4.849078061612987e-16,9.0627418889124e-18,1.6971293038590243e-07,-16.46892169415427,5.0,,COMPLETE
335,0.0040765239340200855,0.1108530369747551,2026-03-19 18:14:25.145895,2026-03-19 18:14:26.277574,0 days 00:00:01.131679,4.270099541681746,0.6449769636886042,47.813886358507766,51.976200683499016,4.314615875193821,5.284334248431006,4.365917802467591,3.243234801634341e-07,1.3311175178538623e-17,9.630280100270314e-18,4.77844566891695e-08,-16.46892169415427,5.0,,COMPLETE
336,0.004076962344734298,0.11305433946375744,2026-03-19 18:14:26.278571,2026-03-19 18:14:27.393945,0 days 00:00:01.115374,4.277989256373244,0.6449769636886042,47.813886358507766,52.138354140485276,4.300608104296039,5.284334248431006,4.365917802467591,3.243234801634341e-07,2.1182682251653385e-15,9.630280100270314e-18,1.6971293038590243e-07,-16.46892169415427,5.0,,COMPLETE
337,0.08199301091358203,0.1568682842459119,2026-03-19 18:14:27.394942,2026-03-19 18:14:28.587497,0 days 00:00:01.192555,4.400281413371315,0.5857937075602293,48.71678581536278,50.97184633253652,4.2023844071005305,5.268352067747183,4.477527597516461,3.2800784016276483e-07,2.534506782622252e-15,1.1853044292610666e-15,6.916264629920575e-07,-16.64423206302469,5.0,,COMPLETE
338,0.004098692479249654,0.06703855412264521,2026-03-19 18:14:28.588496,2026-03-19 18:14:29.747742,0 days 00:00:01.159246,4.276512851494388,0.6035011282403479,47.813886358507766,50.6920797894347,4.227492892997664,5.282669780692522,4.341760142567488,3.314497570927705e-07,1.3311175178538623e-17,3.3520702619870493e-16,8.669372485242265e-07,-16.801583041776833,5.0,,COMPLETE
339,,,2026-03-19 18:14:29.748739,2026-03-19 18:14:29.821501,0 days 00:00:00.072762,4.455959541166176,0.5857937075602293,46.50365759415751,51.83902501356645,4.370855798697448,5.167673651246036,4.341760142567488,3.253007871022626e-07,1.3311175178538623e-17,1.1179867791717686e-18,6.747238867346585e-07,-17.18939997569026,5.0,,PRUNED
340,0.006307183706001565,0.11129074511042596,2026-03-19 18:14:29.822506,2026-03-19 18:14:30.960564,0 days 00:00:01.138058,4.235656613221756,0.6035011282403479,46.50365759415751,51.565617498993454,4.29500875755043,5.190277331782056,4.352722391353532,3.314497570927705e-07,2.9019831178936917e-16,3.3520702619870493e-16,1.4623530527685918e-07,-16.760639571275796,5.0,,COMPLETE
341,0.02017049047120272,0.4745750209472374,2026-03-19 18:14:30.961561,2026-03-19 18:14:32.118925,0 days 00:00:01.157364,4.270099541681746,0.5247038210548087,47.5301864613484,53.19295053023452,4.3927441287030495,5.25640063469232,4.392627132709237,3.260357122305778e-07,2.1601674289248353e-18,6.871419582333293e-16,6.908201372198811e-07,-16.760639571275796,5.0,,COMPLETE
342,0.055122981764439874,0.3924657466005517,2026-03-19 18:14:32.120918,2026-03-19 18:14:33.229585,0 days 00:00:01.108667,4.277989256373244,0.8220473143146594,46.07275666381979,51.976200683499016,4.321442680215673,5.268352067747183,4.4385759839812335,3.2854739681754084e-07,2.1601674289248353e-18,9.630280100270314e-18,6.916264629920575e-07,-14.25064635666203,5.0,,COMPLETE
343,0.016401666357977244,0.12726930537864659,2026-03-19 18:14:33.230584,2026-03-19 18:14:34.389814,0 days 00:00:01.159230,4.235656613221756,0.6449769636886042,47.813886358507766,52.138354140485276,4.372080688707519,5.366819518739907,4.341760142567488,3.243234801634341e-07,1.869187888433482e-17,9.630280100270314e-18,2.9483470987514474e-07,-17.037234316251336,5.0,,COMPLETE
344,0.013615872138052836,0.062305550436715026,2026-03-19 18:14:34.391806,2026-03-19 18:14:35.519140,0 days 00:00:01.127334,4.235656613221756,0.6035011282403479,47.5301864613484,54.921362434568536,4.238990747216594,5.300867165316704,4.341760142567488,3.260357122305778e-07,1.869187888433482e-17,3.635570246607732e-18,6.908201372198811e-07,-17.037234316251336,5.0,,COMPLETE
345,0.010529335662220795,0.04853634291065514,2026-03-19 18:14:35.520139,2026-03-19 18:14:36.657448,0 days 00:00:01.137309,4.276512851494388,0.6035011282403479,46.07275666381979,50.6920797894347,4.314615875193821,5.282669780692522,4.365917802467591,3.2733808119714225e-07,1.3254088122164339e-18,1.1179867791717686e-18,6.747238867346585e-07,-16.46892169415427,5.0,,COMPLETE
346,0.06106993797767804,0.2896644932636485,2026-03-19 18:14:36.658445,2026-03-19 18:14:37.819671,0 days 00:00:01.161226,4.333352527967498,0.732555228169992,47.10511133935723,50.68481923408795,4.233122157800597,5.248898809059617,4.401506397931913,3.284979862461922e-07,2.1601674289248353e-18,1.509345030713936e-15,4.1783875336275695e-08,-14.351822579562928,5.0,,COMPLETE
347,0.004093150489775524,0.30609563163592873,2026-03-19 18:14:37.820674,2026-03-19 18:14:38.946027,0 days 00:00:01.125353,4.277989256373244,0.5158584476108585,47.813886358507766,51.42637988585818,4.29500875755043,5.149738404385992,4.365917802467591,3.2854739681754084e-07,2.583324994610853e-18,5.4201428678595805e-17,1.4623530527685918e-07,-16.46892169415427,5.0,,COMPLETE
348,0.015036659953961619,0.0404066782345745,2026-03-19 18:14:38.948020,2026-03-19 18:14:40.122204,0 days 00:00:01.174184,4.26640450197824,0.5857937075602293,47.99729150930466,51.565617498993454,4.314615875193821,5.348891130485398,4.39608344042689,3.2854739681754084e-07,6.249028820873069e-17,9.0627418889124e-18,1.4623530527685918e-07,-16.760639571275796,5.0,,COMPLETE
349,0.004480621711958744,0.11373383938954511,2026-03-19 18:14:40.123208,2026-03-19 18:14:41.275456,0 days 00:00:01.152248,4.270099541681746,0.6449769636886042,47.813886358507766,51.976200683499016,4.300608104296039,5.284334248431006,4.365917802467591,3.243234801634341e-07,1.3311175178538623e-17,5.591537947377894e-18,1.6971293038590243e-07,-16.46892169415427,5.0,,COMPLETE
350,0.01589639619283011,0.04551002864050825,2026-03-19 18:14:41.276453,2026-03-19 18:14:42.518470,0 days 00:00:01.242017,4.400281413371315,0.5509233866545483,46.07275666381979,50.97184633253652,4.2023844071005305,5.268352067747183,4.427744149854442,3.2722439061553294e-07,2.534506782622252e-15,6.45250797193748e-17,4.230239877878603e-07,-15.96102338571314,5.0,,COMPLETE
351,0.014306554329907486,0.06416030469596486,2026-03-19 18:14:42.519467,2026-03-19 18:14:43.636835,0 days 00:00:01.117368,4.235656613221756,0.5470359788825011,47.34820931918356,51.242304460902965,4.238990747216594,5.228880545673922,4.363702820641324,3.260357122305778e-07,1.6582008163657052e-16,1.6020102641890901e-18,6.916264629920575e-07,-16.280505906826697,5.0,,COMPLETE
352,0.004025566701115793,0.4801425050701846,2026-03-19 18:14:43.638828,2026-03-19 18:14:44.790086,0 days 00:00:01.151258,4.270099541681746,0.8856256916887175,47.5301864613484,51.13334860428468,4.3927441287030495,5.300867165316704,4.365917802467591,3.260357122305778e-07,2.1601674289248353e-18,4.2648254763790276e-17,1.6971293038590243e-07,-16.46892169415427,5.0,,COMPLETE
353,0.009846181796435118,0.11170294103385972,2026-03-19 18:14:44.791083,2026-03-19 18:14:45.827226,0 days 00:00:01.036143,4.235656613221756,0.5168949865907804,46.67194233886591,51.976200683499016,4.227492892997664,5.228880545673922,4.433189507781096,3.289122870580562e-07,2.9828880421605357e-18,1.6020102641890901e-18,6.916264629920575e-07,-16.46892169415427,5.0,,COMPLETE
354,0.006500059568749127,0.12835942494713992,2026-03-19 18:14:45.828222,2026-03-19 18:14:46.703378,0 days 00:00:00.875156,4.2223091267656825,0.5158584476108585,46.07460055238319,50.98587626304332,4.290761856021797,5.25640063469232,4.370202168968188,3.293812583404224e-07,1.783516855643734e-18,5.4201428678595805e-17,8.277486706575153e-08,-16.760639571275796,5.0,,COMPLETE
355,0.005612943399597669,0.5626778886428491,2026-03-19 18:14:46.704375,2026-03-19 18:14:47.819749,0 days 00:00:01.115374,4.333352527967498,0.7612749438359663,47.831940067218945,51.242304460902965,4.391428994734905,5.117594631369006,4.352722391353532,3.260357122305778e-07,1.345017924988539e-18,1.2657400657888606e-18,2.9587860168038424e-08,-16.280505906826697,5.0,,COMPLETE
356,0.02355011526675195,0.08456030256161483,2026-03-19 18:14:47.821742,2026-03-19 18:14:48.977984,0 days 00:00:01.156242,4.270099541681746,0.6393559609940792,46.07275666381979,50.98587626304332,4.314615875193821,5.25640063469232,4.371895507866828,3.289122870580562e-07,3.74873329408547e-15,9.630280100270314e-18,1.6971293038590243e-07,-15.96102338571314,5.0,,COMPLETE
357,0.00815583040098983,0.05176218325884228,2026-03-19 18:14:48.979979,2026-03-19 18:14:50.106315,0 days 00:00:01.126336,4.333352527967498,0.5470359788825011,47.34820931918356,51.242304460902965,4.22786932554438,5.366819518739907,4.363702820641324,3.260357122305778e-07,3.6765746541074365e-17,3.635570246607732e-18,6.916264629920575e-07,-16.280505906826697,5.0,,COMPLETE
358,0.02427747277234659,0.07127463230876362,2026-03-19 18:14:50.107312,2026-03-19 18:14:51.303424,0 days 00:00:01.196112,4.277989256373244,0.6393559609940792,47.831940067218945,51.52854051008417,4.391428994734905,5.293277092666529,4.258999109262337,3.2854739681754084e-07,9.728614124305904e-15,3.4796215562924113e-17,2.9587860168038424e-08,-15.572343870396484,5.0,,COMPLETE
359,0.019929383317541675,0.12227855068504469,2026-03-19 18:14:51.304421,2026-03-19 18:14:52.446707,0 days 00:00:01.142286,4.235656613221756,0.6449769636886042,47.5301864613484,54.921362434568536,4.372080688707519,5.284334248431006,4.341760142567488,3.253007871022626e-07,1.869187888433482e-17,9.630280100270314e-18,2.9483470987514474e-07,-17.037234316251336,5.0,,COMPLETE
360,0.014321330639624534,0.07933308213580022,2026-03-19 18:14:52.447705,2026-03-19 18:14:53.597964,0 days 00:00:01.150259,4.276512851494388,0.5470359788825011,46.50365759415751,51.82524897218082,4.373040768283214,5.388470631766447,4.226117031834875,3.278182207527666e-07,1.3254088122164339e-18,5.304490571904726e-18,9.181444283958748e-08,-16.280505906826697,5.0,,COMPLETE
361,0.005069180605473834,0.09625161741611084,2026-03-19 18:14:53.598961,2026-03-19 18:14:54.722311,0 days 00:00:01.123350,4.277989256373244,0.6449769636886042,47.18687318395841,51.52854051008417,4.373040768283214,5.284334248431006,4.365917802467591,3.260357122305778e-07,1.7387146514032993e-17,9.630280100270314e-18,1.6971293038590243e-07,-16.46892169415427,5.0,,COMPLETE
362,0.010031701482943453,0.06482820349625475,2026-03-19 18:14:54.723307,2026-03-19 18:14:55.884532,0 days 00:00:01.161225,4.270099541681746,0.5470359788825011,46.07275666381979,53.73216520809598,4.263663111525032,5.25640063469232,4.370202168968188,3.289122870580562e-07,3.74873329408547e-15,5.4201428678595805e-17,1.6971293038590243e-07,-16.280505906826697,5.0,,COMPLETE
363,0.015466494943629715,0.3976885782834653,2026-03-19 18:14:55.886525,2026-03-19 18:14:57.059735,0 days 00:00:01.173210,4.270099541681746,0.5247038210548087,46.07275666381979,50.97184633253652,4.3927441287030495,5.268352067747183,4.4385759839812335,3.260357122305778e-07,2.534506782622252e-15,6.45250797193748e-17,6.908201372198811e-07,-16.46892169415427,5.0,,COMPLETE
364,0.024838573476941208,0.07885934769296822,2026-03-19 18:14:57.060732,2026-03-19 18:14:58.254864,0 days 00:00:01.194132,4.235656613221756,0.6035011282403479,47.18687318395841,54.921362434568536,4.373040768283214,5.228880545673922,4.427493626744397,3.253007871022626e-07,1.869187888433482e-17,5.4201428678595805e-17,1.4623530527685918e-07,-16.760639571275796,5.0,,COMPLETE
365,0.018153309780119167,0.10148310838371527,2026-03-19 18:14:58.255867,2026-03-19 18:14:59.375220,0 days 00:00:01.119353,4.293967175092459,0.6393559609940792,46.095330214593766,51.976200683499016,4.238990747216594,5.248898809059617,4.313419866405814,3.260357122305778e-07,3.6765746541074365e-17,5.764593304787529e-17,1.4623530527685918e-07,-16.280505906826697,5.0,,COMPLETE
366,0.011264952595260967,0.052675186988931234,2026-03-19 18:14:59.377213,2026-03-19 18:15:00.490595,0 days 00:00:01.113382,4.252097129381915,0.6070345905885494,46.67194233886591,51.976200683499016,4.314615875193821,5.276095013441419,4.4385759839812335,3.2733808119714225e-07,1.3254088122164339e-18,9.630280100270314e-18,6.916264629920575e-07,-16.46892169415427,6.0,,COMPLETE
367,0.0061677359115190145,0.20008423720565893,2026-03-19 18:15:00.491598,2026-03-19 18:15:01.650706,0 days 00:00:01.159108,4.276512851494388,0.6449769636886042,46.07275666381979,51.976200683499016,4.372080688707519,5.284334248431006,4.365917802467591,3.2438708384856366e-07,1.3254088122164339e-18,9.630280100270314e-18,6.916264629920575e-07,-16.760639571275796,6.0,,COMPLETE
